"id";"text";"TAR";"predicted_label";"tokens";"pos_tags"
"877002325671525";"Das habe ich auch gedacht für Arbeitslose .kann sein wir haben wieder zuwenig Arbeitslose. .";"public";"";"";""
"876384262399998";"ich könnte nur noch kotzen. was stimmt mit diesen leuten nicht.. .";"public";"";"";""
"876577299047361";"Meinst du dort arbeitet jemand.eins";"individual";"";"";""
"876442952394129";"Fachkraefte ich lach mich kaputt.";"public";"";"";""
"876688725702885";"Servus. nach genauen schauen auf mein onto. Die Grichen bekommen wieder Milliardernen.";"public";"";"";""
"876823742356050";"omisch die neue Welle von hier bei mehr als 3 Millionen Arbeitslosen dringend benötigten Facharbeitern Handwerkern ngenieuren und Ärzten aus dem osovo hat das aber keinen Abbruch getan. Ganz im Gegenteil diese Völkerwanderung began erst als es PEGDA schon gab.";"public";"";"";""
"876305389074552";"Die Agentur ist nur damit beschäftigt sich selbst zu verwalten.";"public";"";"";""
"876353549069736";"Es ist eine 24Stunden Betreuung für tausende Asylbewerber möglich warum nicht für unsere inder.";"public";"";"";""
"876389702399454";"Arbeitsagentur ch lach mich schlapp was die sich raus nehmen . Die brauchen keine Ausländischen Fachkräfte zu holen sondern mal das Geld welches rausgeschmissen wird in unsere Schulen investieren .";"group";"";"";""
"876271345744623";"a wenn Pegida es geschafft hat dass dadurch die Zuwanderung weniger wird dann bin ich doch schon mal sehr zufrieden. D";"public";"";"";""
"876306965741061";"Mal sehen wann wir an der Erderwärmung schuld sind";"public";"";"";""
"877198345651923";"Ach ja. dann schau dich mal in der Pflege um einer will den Beruf machen. st ja zu anstrengend. Oder kontinuierliches Schichtsystem.will auch kaum jemand . Stellen sind genug da. Desweieteren Alle berufstätigen Ausländer zahlen in unsere asse ein. ur mal so zur nfo.";"public";"";"";""
"876873815684376";"seid doch froh daß nicht mehr so viele kommen.die hängen doch spätsetens nach einem jahr bei euch rum und wollen harz 4.";"public";"";"";""
"876440709061020";"Wer Rechte hat so wie viele immer sagen und schreiben der hat auch immer viele Pflichten . . . mmer . . . Egal wer . Das ist ein aturgesetz .";"public";"";"";""
"876331022405322";"Unser and braucht nicht nur eute die studieren. Wir brauchen vor allem Menschen welche mit ihren Händen arbeiten. Oder glauben sie dass sich ein sogenannter Akademiker morgens um 3Uhr an den Ofen stellt und Brötchen bäckt ihr Auto repariert oder ihre Wohnung renoviert.";"public";"";"";""
"876650255706732";"Welche Fachkräfte.";"public";"";"";""
"876926342345790";"Von wegen Meinungsfreiheit in Deutschland .";"public";"";"";""
"876299635741794";"Bundesregierung Hand aufs Herz andere Eure Arbeit machen lassen um selber nicht als Buhmann dazustehen ist doch toll.";"group";"";"";""
"876270715744686";"Aha Brücken bauen. Wenn Sie mit Ostdeutschen reden wollen ist PEGDA Dresden die falsche Adresse. Dresden befindet sich in Mitteldeutschland. Sie dürfen davon ausgehen dass wir Mitteldeutschen unsere ostdeutschen Volksmitglieder nicht vergessen. Die Volksseelen egal in welchem Teil der Welt und unabhängig ihrer religiösen Zugehörigkeit sind untrennbar. Da die Bundesrepublik Deutschland kein Staat nach Völkerrecht darstellt und seit der Weimaer Republik kein völkerrechtlicher achfolgestaat für das Deutsche Reich installiert wurde besteht dieses Deutsche Reich weiterhin welches sich durch die achgeborenen Deutschen bis in die heutigen Tage manifestiert.";"public";"";"";""
"876297195742038";"icht Pegida schadet Dresden falsche Berichterstattung und Hetze aus unwissenheit sind es die Dresden schaden";"public";"";"";""
"876294569075634";"und wir sind das Volk";"public";"";"";""
"876579365713821";"Hoffentlich wird Deutschland zugeschüttet ist ohnehin voll scheisse das system hier. Chancengleichheit gibts ganz besonders hier nicht. Alles Elitär gestaltet für wenige Glückliche der Rest darf von Hartz dahinvegetieren aber wehe man spricht das aus dann wird man noch als undankbarer Schmarotzer hingestellt echt ein beschissen pervertiertes System .";"public";"";"";""
"876590965712661";"Alles richtig gemacht";"public";"";"";""
"876337802404644";"Fachkräfte hahahahahaha.Bald kommt der Osterhase.";"public";"";"";""
"876283399076751";"Jeder Einwanderer mit Hirnweißdass die Schmarotzerriminellen und Unwilligen sich anzupassengemeint sind.Also haltet die willigen Einwanderer nicht für Dumm.";"public";"";"";""
"876566009048490";"Wieso keine Ahnung. m artikel geht es ja darum das zB keine spanischen Fachkräfte wegen der bösen PEGDA mehr nach Deutschland kommen .ich wollte damit nur sagen das PEGDA in vielen europäischen ändern unter anderem auch in Spanien vertreten ist und es nicht die bösen Deutschen sind. Habe ich mich doof ausgedrückt. Oder dich falsch verstanden.";"individual";"";"";""
"876404175731340";"[@LINK]";"public";"public";"";""
"876303152408109";"grins das ist ja der witz schlechthin jede fachkraft die ein bissel was im kopf hat geht doch nicht in ein land wo man abends nicht mal mehr allein nach hause laufen kann ohne dass man ausgeraubt oder zusammengeschlagen wird . im gegenteil wenn ich meine eltern die schon über 70 sind nicht hier hätte dann wäre ich schon lange ausgewandert und hätte das weite gesucht. und das jetzt nur nebenbei . ich habe 3 abgeschlossene berufsausbildungen und denke damit würde es woanders auch ganz gut klappen.";"public";"";"";""
"876310775740680";"Da kann man garnicht soviel essen wie man kotzen will bei dem gelaaber";"public";"";"";""
"876309055740852";"aja ob ehre oder nicht die Arbeitgeber geben doch eher nem billigem Ausländer Arbeit als das se ne deutsche Fachkraft nehmen Ausländer sind doch billiger.";"public";"";"";""
"876420459063045";".na klar es kommen ja auch massenhaft Fachkräfte was für eine Augenwischerei";"public";"";"";""
"876431725728585";"Die Zeit war und ist schon immer ein linksgerichtetes Propagandablatt es kommt der ügenpresse gleich.";"public";"";"";""
"876271939077897";"ch habe noch nie eine Job über die Agentur für Arbeit bekommen. Die sind so überflüssig wie ein ühlschrank am ordpol";"public";"";"";""
"876283835743374";"Die Frage ist wer dann vor Pegida die schuld hatte .unglaublich";"public";"";"";""
"876860692352355";"[@LINK]";"public";"public";"";""
"876440385727719";"Wenn ich so eine sch.lese. Meine Partnerin wartet schon seit 10 Wochen in der Ukraine auf ihre Arbeitserlaubnis. Sie ist hoch qualifiziert und Professorin. An was die Pegida so alles schuld sein soll.";"public";"";"";""
"876287719076319";"schaedlich natuerlich ist Pegida schaedlich aber nur fuer die verdammten Politiker die sich die Taschen voll machen indem sie diese falschen Asylanten reinlassen. Ueberall in Europa ist es so jedes and in EU hat seine DreckPolitiker eine echte MAFA. Diese DreckPolitiker sind alle UPATROTSCH sie sind nur ignorant und geizig. Weg damit.";"public";"";"";""
"876290935742664";"Zuwanderung wegen dem angeblichen Fachräftemangel. . Glaubt bitte nicht diese ügen. Das Märchen vom Fachkräftemangel t211";"public";"";"";""
"876276892410735";"ordeuropa ist Hochtechnologieland. Wir können nie billig das können andere besser. Daher ist unser Gebiet für Ungeschulte wohl der falscheste Ort zum Hinflüchten den man sich vorstellen kann. Die Emmigrationländer und Migranten besitzen ausnahmlos keine Technologie die für uns nur im Geringsten nutzvollnutzbar wäre. Auf Flüchtlingsschiffen befinden sich keine Personen die für unsere Hochlndustrie von utzen wären.";"public";"";"";""
"876549979050093";"Die Arbeitsagentur sollte mal ihre Arbeit machen und sich um die eute kümmern die arbeiten wollen";"public";"";"";""
"876436535728104";"Wer Politikern glaubt dem ist einfach nicht mehr zu helfen.";"public";"";"";""
"876588485712909";"ein wie kommst du darauf.";"individual";"";"";""
"876386665733091";"Dafür das die Antifa ja nur eine kleine Randgruppe mit lauter dioten ist macht sie aber ganz schön auf sich aufmerksam.ch denk mal die sind auch am Untergang der Titanik beteiligt diese azis.";"public";"";"";""
"876852149019876";". wir wollen und brauchen die hier nicht .";"public";"";"";""
"876402385731519";"Weil sie ein ordentliches Gehalt wollen und keiner will es zahlen .";"public";"";"";""
"876354565736301";"Hier noch ein unerhörter Verdacht. Pegida ist Schuld an der Misere in Griechenland. Und um alles wieder gut zu machen bringt unser Rollstuhlfahrer unser Steuergeld dorthin.";"public";"";"";""
"876279272410497";"Das ist leider auch für kranke nicht immer gut.Hatte gebr.Sprunggelenk u ne Odyssee von abartigen Untersuchungen an der backe.1. Fuß falsch eingegipst2. Gips zu zeitig entfernt3. Thrombose nicht erkannt.Als o dann OP ablehnte war i die dumme.Faziticht krank u nicht alt werden oder Privat versichert.";"public";"";"";""
"876287849076306";"ive Pegida England";"public";"";"";""
"876439472394477";"will ich ja auch nicht.";"public";"";"";""
"876320895739668";"ch komme gerade aus Afrika zurück und muss mal etwas dazu sagen die Fachkräfte aus Afrika kommen nicht nach Deutschland weil deren Verbrecher und radikalen slamisten schon hier sind. Ein gebildeter enianer hat überhaupt kein nteresse nach Deutschland zu gehen. Das sollen sich die Versager aus Politik und Wirtschaft mal endlich einverleiben statt weiterhin diese Unwahrheiten zu verbreiten. PEGDA ist in Afrika weithin bekannt wird aber nicht als Gefahr für eine eventuelle Ausreise nach Deutschland zu beruflichen Zwecken gesehen.";"public";"";"";""
"876302335741524";"st doch super dann ist mehr Platz für die echten Fachkräfte dieses andes. nämlich unsere eigenen.";"public";"";"";""
"877086058996485";"Hallo Vicky Ob beim Arbeitsamt Stasi oder anderes gesoeckse ist kann ich nicht sagen. Aber das nach der Wende sich auf dem Arbeitsamt breitgemacht haben ist gut möglich.";"individual";"";"";""
"876321472406277";"ch lebe im Ausland. Da wo Fachkräfte herkommen. ch kenne nicht eine Fachkraft die nach Deutschland gehen würde. altes ungemütliches and mit hohen Steuern und Menschen die ein positives eben gar nicht mehr kennen sondern nur noch reden reden reden und pausenlos andere belehren müssen. Menschen mit einer positiven ebensenergie fühlen sich in Deutschland nicht wohl. All die armen erle die nichts haben nichts können und die pausenlos Ärger mit der Polizei haben die gehen sofort und vielen Dank das Deutschland die aufnimmt.";"public";"";"";""
"876920072346417";"ch kenne persönlich deutsche Fachkräfte darunter auch ngeneure die arbeit suchen";"public";"";"";""
"876298739075217";"Steht auf";"public";"";"";""
"876286442409780";"D";"public";"";"";""
"876853629019728";"ch gehe arbeiten. aber ich muss das Geld dreimal umdrehen weil es immer alles teurer wird.";"public";"";"";""
"876389492399475";"Was für Fachkräfte . Berufsmörder Berufsvergewaltiger Berufseinbrecher Berufsasylbetrüger Berufsdrogenhändler Berufsschläger naja auf solche Fachkräfte haben wir schon lange gewartet .";"public";"";"";""
"876852719019819";"Davon muss mann auch leben können wenn ich auf der Std. nur 5 oder 8 Euro bekomme kann ich mich nicht ernähren davon oder geschweige meine Familie.";"public";"";"";""
"876344582403966";"So langsam haben selbst die ausländerfreundlichsten Deutschen die ase voll mit den vielen Einwanderern.";"public";"";"";""
"876328932405531";"Als wollten andere änder mehr Einwanderer als Deutschland. Dieses FachkräfteTotschlagargument geht einem ehrlich auf die erven.";"public";"";"";""
"876322669072824";"Die ARGE redet nach dem Mund und Wunsch der Wirtscahftslobbyisten. Es ist reichlich durch Frontal 21 Report Monitor und wie sie alle heißen widerlegt dass es EE Fachkräftemangel in unserem tollen and gibt. n der Tat fehlen TFachkräfte sonst aber nix.";"public";"";"";""
"876855419019549";"Das Volk nennt diese Bundesregierung schädlich für Deutschland";"public";"";"";""
"876631579041933";"m gegenteil. Pegida macht mir mut um nach Deutschland auszuwandern denn sie das land meiner Urväter verteidigen. Herzlichen Grüssen aus Argentinien.";"public";"";"";""
"876289225742835";"angesichts dieser massiven antipegida propaganda muss man sich schon ernsthaft fragen wovor genau die etablierten so große angst haben.. der islam an sich ist offensichtlich gefährlich aber damit allein ist diese antipegida haltung nie und niemals zu erklären denn in größeren dimensionen gesehen sind die islamisten null bedrohung für einen staat wie deutschland. daher gehe ich viel eher davon aus dass die pegida und co. organisationen viel eher reform oder gar revolutionscharakter haben. und genau hier liegt meiner meinung nach der wahre grund für die antipegidahysterie. die etablierten haben schlichtweg angst dass es zu einem umsturz kommt. denn wenn man mal die pegida forderungen anschaut hat nun wirklich nur ein bruchteil davon etwas mit bzw. gegen den islam zu tun die meisten forderungen haben eher generellpolitischen im inland und ausland zu tun vor allem aber um gerechtigkeit im sozialwesen. also ich persönlich kann pegida nun wirklich keinen nazischein ausstellen. weiß nicht ob ich da richtig liege aber so sieht es für meinen geschmack nunmal aus.";"public";"";"";""
"876531075718650";"Sachsen wird langsam mit diesen Zeug geflutet.";"public";"";"";""
"876277465744011";"Die Zeit wieder. Warum haben wir soviel Flüchtlinge hier. Weil bei denen rieg ist. Von wem. Amis. .";"public";"";"";""
"877069865664771";"Sind da auch die Facharbeiter für Drogenhandel gemeint ch sehe die neuen Facharbeiter nur mit Bierflaschen in der Hand Und die osten für diese eute zahlt der Deutsche Staat Wann wacht Deutschland Endlich auf .";"public";"";"";""
"876301552408269";"ch lach mich schlapp der Wirtschaftsflüchtling läßt sich durch nix abhalten die wirkliche Fachkraft hat andere Bezugspunkte z.B. den neuen Arbeitgeber Fachkollegen und unden.";"public";"";"";""
"876313642407060";"Anstatt immer wieder Fachkräfte aus dem Ausland anwerben zu wollen sollten die doch mal ieber hergehen und alle hier lebenden die ohne Fachausbildung sind die Möglichkeit geben sich entsprechend auszubilden. Es gibt sehr viele die in ihrer Jugend vieles versäumt haben aufgrund von falschen Freunden etc. die sollte man eher mal auf die richtige Bahn bringen und ne vernünftige Ausbildung anbieten damit die auch mal für sich selbst sorgen können";"public";"";"";""
"876863245685433";"Für 1000 Euro oder weniger gehen ganz viele eute arbeiten. Die die nicht arbeiten gehen können oder aus welchen Gründen auch immer nicht gehen sind nicht immer gleich Faulenzer. Heutzutage werden Arbeitskräfte oft sehr ausgenutzt für weniger als 1000 Euro. Würden unsere Jugendliche oder junge eute die ohne Job dastehen oder in einem schlecht bezahlten arbeiten müssen mal besser gefördert und unterstützt werden hätten wir auch viel mehr Fachkräfte dazu bräuchten wir wirklich keine eute aus dem Ausland. Aber schon mit dieser Aussage des Fachkräftemangels zeigt uns unser Staat für wie blöd er sein Volk hält.";"public";"";"";""
"876526289052462";"27.02.2015 1559 UHR AUSTZ Boxberg bekommt Asylbewerberheim Eine alte Berufsschule am raftwerk Boxberg wird zum Asylbewerberheim. Der andkreis Görlitz reagiert damit auf den unerwartet hohen Zustrom an Flüchtlingen. n der ehemaligen Berufsschule sollen zunächst rund 150 Asylbewerber untergebracht werden und zwar ab 9. März. Außerdem läuft eine Anfrage ob der reis auch das ehemalige ehrlingswohnheim als Asylbewerberunterkunft genutzt werden kann. Der Boxberger Bürgermeister Roland Trunsch ist nicht gerade begeistert hat aber ein Einsehen. Der reis Görlitz muss bis Ende April 450 neue Asylbewerber aufnehmen.";"public";"";"";""
